subject,fuzzer,data_type,time,data
proftpd,xpgfuzz,nodes,763,0.0
proftpd,xpgfuzz,nodes,764,0.0
proftpd,xpgfuzz,nodes,765,0.0
proftpd,xpgfuzz,nodes,766,0.0
proftpd,xpgfuzz,nodes,767,0.0
proftpd,xpgfuzz,nodes,768,0.0
proftpd,xpgfuzz,nodes,769,0.0
proftpd,xpgfuzz,nodes,770,0.0
proftpd,xpgfuzz,nodes,771,0.0
proftpd,xpgfuzz,nodes,772,0.0
proftpd,xpgfuzz,nodes,773,0.0
proftpd,xpgfuzz,nodes,774,0.0
proftpd,xpgfuzz,nodes,775,0.0
proftpd,xpgfuzz,nodes,776,0.0
proftpd,xpgfuzz,nodes,777,0.0
proftpd,xpgfuzz,nodes,778,0.0
proftpd,xpgfuzz,nodes,779,0.0
proftpd,xpgfuzz,nodes,780,0.0
proftpd,xpgfuzz,nodes,781,0.0
proftpd,xpgfuzz,nodes,782,0.0
proftpd,xpgfuzz,nodes,783,0.0
proftpd,xpgfuzz,nodes,784,0.0
proftpd,xpgfuzz,nodes,785,0.0
proftpd,xpgfuzz,nodes,786,0.0
proftpd,xpgfuzz,nodes,787,0.0
proftpd,xpgfuzz,nodes,788,0.0
proftpd,xpgfuzz,nodes,789,0.0
proftpd,xpgfuzz,nodes,790,0.0
proftpd,xpgfuzz,nodes,791,0.0
proftpd,xpgfuzz,nodes,792,0.0
proftpd,xpgfuzz,nodes,793,0.0
proftpd,xpgfuzz,nodes,794,0.0
proftpd,xpgfuzz,nodes,795,0.0
proftpd,xpgfuzz,nodes,796,0.0
proftpd,xpgfuzz,nodes,797,0.0
proftpd,xpgfuzz,nodes,798,0.0
proftpd,xpgfuzz,nodes,799,0.0
proftpd,xpgfuzz,nodes,800,0.0
proftpd,xpgfuzz,nodes,801,0.0
proftpd,xpgfuzz,nodes,802,0.0
proftpd,xpgfuzz,nodes,803,0.0
proftpd,xpgfuzz,nodes,804,0.0
proftpd,xpgfuzz,nodes,805,0.0
proftpd,xpgfuzz,nodes,806,0.0
proftpd,xpgfuzz,nodes,807,0.0
proftpd,xpgfuzz,nodes,808,0.0
proftpd,xpgfuzz,nodes,809,0.0
proftpd,xpgfuzz,nodes,810,0.0
proftpd,xpgfuzz,nodes,811,0.0
proftpd,xpgfuzz,nodes,812,0.0
proftpd,xpgfuzz,nodes,813,0.0
proftpd,xpgfuzz,nodes,814,0.0
proftpd,xpgfuzz,nodes,815,0.0
proftpd,xpgfuzz,nodes,816,0.0
proftpd,xpgfuzz,nodes,817,0.0
proftpd,xpgfuzz,nodes,818,0.0
proftpd,xpgfuzz,nodes,819,0.0
proftpd,xpgfuzz,nodes,820,0.0
proftpd,xpgfuzz,nodes,821,0.0
proftpd,xpgfuzz,nodes,822,0.0
proftpd,xpgfuzz,nodes,823,0.0
proftpd,xpgfuzz,nodes,824,0.0
proftpd,xpgfuzz,nodes,825,0.0
proftpd,xpgfuzz,nodes,826,0.0
proftpd,xpgfuzz,nodes,827,0.0
proftpd,xpgfuzz,nodes,828,0.0
proftpd,xpgfuzz,nodes,829,0.0
proftpd,xpgfuzz,nodes,830,0.0
proftpd,xpgfuzz,nodes,831,0.0
proftpd,xpgfuzz,nodes,832,0.0
proftpd,xpgfuzz,nodes,833,0.0
proftpd,xpgfuzz,nodes,834,0.0
proftpd,xpgfuzz,nodes,835,0.0
proftpd,xpgfuzz,nodes,836,0.0
proftpd,xpgfuzz,nodes,837,0.0
proftpd,xpgfuzz,nodes,838,0.0
proftpd,xpgfuzz,nodes,839,0.0
proftpd,xpgfuzz,nodes,840,0.0
proftpd,xpgfuzz,nodes,841,0.0
proftpd,xpgfuzz,nodes,842,0.0
proftpd,xpgfuzz,nodes,843,0.0
proftpd,xpgfuzz,nodes,844,0.0
proftpd,xpgfuzz,nodes,845,0.0
proftpd,xpgfuzz,nodes,846,0.0
proftpd,xpgfuzz,nodes,847,0.0
proftpd,xpgfuzz,nodes,848,0.0
proftpd,xpgfuzz,nodes,849,0.0
proftpd,xpgfuzz,nodes,850,0.0
proftpd,xpgfuzz,nodes,851,0.0
proftpd,xpgfuzz,nodes,852,0.0
proftpd,xpgfuzz,nodes,853,0.0
proftpd,xpgfuzz,nodes,854,0.0
proftpd,xpgfuzz,nodes,855,0.0
proftpd,xpgfuzz,nodes,856,0.0
proftpd,xpgfuzz,nodes,857,0.0
proftpd,xpgfuzz,nodes,858,0.0
proftpd,xpgfuzz,nodes,859,0.0
proftpd,xpgfuzz,nodes,860,0.0
proftpd,xpgfuzz,nodes,861,0.0
proftpd,xpgfuzz,nodes,862,0.0
proftpd,xpgfuzz,nodes,863,0.0
proftpd,xpgfuzz,nodes,864,0.0
proftpd,xpgfuzz,nodes,865,0.0
proftpd,xpgfuzz,nodes,866,0.0
proftpd,xpgfuzz,nodes,867,0.0
proftpd,xpgfuzz,nodes,868,0.0
proftpd,xpgfuzz,nodes,869,0.0
proftpd,xpgfuzz,nodes,870,0.0
proftpd,xpgfuzz,nodes,871,0.0
proftpd,xpgfuzz,nodes,872,0.0
proftpd,xpgfuzz,nodes,873,0.0
proftpd,xpgfuzz,nodes,874,0.0
proftpd,xpgfuzz,nodes,875,0.0
proftpd,xpgfuzz,nodes,876,0.0
proftpd,xpgfuzz,nodes,877,0.0
proftpd,xpgfuzz,nodes,878,0.0
proftpd,xpgfuzz,nodes,879,0.0
proftpd,xpgfuzz,nodes,880,0.0
proftpd,xpgfuzz,nodes,881,0.0
proftpd,xpgfuzz,nodes,882,0.0
proftpd,xpgfuzz,nodes,883,0.0
proftpd,xpgfuzz,nodes,884,0.0
proftpd,xpgfuzz,nodes,885,0.0
proftpd,xpgfuzz,nodes,886,0.0
proftpd,xpgfuzz,nodes,887,0.0
proftpd,xpgfuzz,nodes,888,0.0
proftpd,xpgfuzz,nodes,889,0.0
proftpd,xpgfuzz,nodes,890,0.0
proftpd,xpgfuzz,nodes,891,0.0
proftpd,xpgfuzz,nodes,892,0.0
proftpd,xpgfuzz,nodes,893,0.0
proftpd,xpgfuzz,nodes,894,0.0
proftpd,xpgfuzz,nodes,895,0.0
proftpd,xpgfuzz,nodes,896,0.0
proftpd,xpgfuzz,nodes,897,0.0
proftpd,xpgfuzz,nodes,898,0.0
proftpd,xpgfuzz,nodes,899,0.0
proftpd,xpgfuzz,nodes,900,0.0
proftpd,xpgfuzz,nodes,901,0.0
proftpd,xpgfuzz,nodes,902,0.0
proftpd,xpgfuzz,nodes,903,0.0
proftpd,xpgfuzz,nodes,904,0.0
proftpd,xpgfuzz,nodes,905,0.0
proftpd,xpgfuzz,nodes,906,0.0
proftpd,xpgfuzz,nodes,907,0.0
proftpd,xpgfuzz,nodes,908,0.0
proftpd,xpgfuzz,nodes,909,0.0
proftpd,xpgfuzz,nodes,910,0.0
proftpd,xpgfuzz,nodes,911,0.0
proftpd,xpgfuzz,nodes,912,0.0
proftpd,xpgfuzz,nodes,913,0.0
proftpd,xpgfuzz,nodes,914,0.0
proftpd,xpgfuzz,nodes,915,0.0
proftpd,xpgfuzz,nodes,916,0.0
proftpd,xpgfuzz,nodes,917,0.0
proftpd,xpgfuzz,nodes,918,0.0
proftpd,xpgfuzz,nodes,919,0.0
proftpd,xpgfuzz,nodes,920,0.0
proftpd,xpgfuzz,nodes,921,0.0
proftpd,xpgfuzz,nodes,922,0.0
proftpd,xpgfuzz,nodes,923,0.0
proftpd,xpgfuzz,nodes,924,0.0
proftpd,xpgfuzz,nodes,925,0.0
proftpd,xpgfuzz,nodes,926,0.0
proftpd,xpgfuzz,nodes,927,0.0
proftpd,xpgfuzz,nodes,928,0.0
proftpd,xpgfuzz,nodes,929,0.0
proftpd,xpgfuzz,nodes,930,0.0
proftpd,xpgfuzz,nodes,931,0.0
proftpd,xpgfuzz,nodes,932,0.0
proftpd,xpgfuzz,nodes,933,0.0
proftpd,xpgfuzz,nodes,934,0.0
proftpd,xpgfuzz,nodes,935,0.0
proftpd,xpgfuzz,nodes,936,0.0
proftpd,xpgfuzz,nodes,937,0.0
proftpd,xpgfuzz,nodes,938,0.0
proftpd,xpgfuzz,nodes,939,0.0
proftpd,xpgfuzz,nodes,940,0.0
proftpd,xpgfuzz,nodes,941,0.0
proftpd,xpgfuzz,nodes,942,0.0
proftpd,xpgfuzz,nodes,943,0.0
proftpd,xpgfuzz,nodes,944,0.0
proftpd,xpgfuzz,nodes,945,0.0
proftpd,xpgfuzz,nodes,946,0.0
proftpd,xpgfuzz,nodes,947,0.0
proftpd,xpgfuzz,nodes,948,0.0
proftpd,xpgfuzz,nodes,949,0.0
proftpd,xpgfuzz,nodes,950,0.0
proftpd,xpgfuzz,nodes,951,0.0
proftpd,xpgfuzz,nodes,952,0.0
proftpd,xpgfuzz,nodes,953,0.0
proftpd,xpgfuzz,nodes,954,0.0
proftpd,xpgfuzz,nodes,955,0.0
proftpd,xpgfuzz,nodes,956,0.0
proftpd,xpgfuzz,nodes,957,0.0
proftpd,xpgfuzz,nodes,958,0.0
proftpd,xpgfuzz,nodes,959,0.0
proftpd,xpgfuzz,nodes,960,0.0
proftpd,xpgfuzz,nodes,961,0.0
proftpd,xpgfuzz,nodes,962,0.0
proftpd,xpgfuzz,nodes,963,0.0
proftpd,xpgfuzz,nodes,964,0.0
proftpd,xpgfuzz,nodes,965,0.0
proftpd,xpgfuzz,nodes,966,0.0
proftpd,xpgfuzz,nodes,967,0.0
proftpd,xpgfuzz,nodes,968,0.0
proftpd,xpgfuzz,nodes,969,0.0
proftpd,xpgfuzz,nodes,970,0.0
proftpd,xpgfuzz,nodes,971,0.0
proftpd,xpgfuzz,nodes,972,0.0
proftpd,xpgfuzz,nodes,973,0.0
proftpd,xpgfuzz,nodes,974,0.0
proftpd,xpgfuzz,nodes,975,0.0
proftpd,xpgfuzz,nodes,976,0.0
proftpd,xpgfuzz,nodes,977,0.0
proftpd,xpgfuzz,nodes,978,0.0
proftpd,xpgfuzz,nodes,979,0.0
proftpd,xpgfuzz,nodes,980,0.0
proftpd,xpgfuzz,nodes,981,0.0
proftpd,xpgfuzz,nodes,982,0.0
proftpd,xpgfuzz,nodes,983,0.0
proftpd,xpgfuzz,nodes,984,0.0
proftpd,xpgfuzz,nodes,985,0.0
proftpd,xpgfuzz,nodes,986,0.0
proftpd,xpgfuzz,nodes,987,0.0
proftpd,xpgfuzz,nodes,988,0.0
proftpd,xpgfuzz,nodes,989,0.0
proftpd,xpgfuzz,nodes,990,0.0
proftpd,xpgfuzz,nodes,991,0.0
proftpd,xpgfuzz,nodes,992,0.0
proftpd,xpgfuzz,nodes,993,0.0
proftpd,xpgfuzz,nodes,994,0.0
proftpd,xpgfuzz,nodes,995,0.0
proftpd,xpgfuzz,nodes,996,0.0
proftpd,xpgfuzz,nodes,997,0.0
proftpd,xpgfuzz,nodes,998,0.0
proftpd,xpgfuzz,nodes,999,0.0
proftpd,xpgfuzz,nodes,1000,0.0
proftpd,xpgfuzz,nodes,1001,0.0
proftpd,xpgfuzz,nodes,1002,0.0
proftpd,xpgfuzz,nodes,1003,0.0
proftpd,xpgfuzz,nodes,1004,0.0
proftpd,xpgfuzz,nodes,1005,0.0
proftpd,xpgfuzz,nodes,1006,0.0
proftpd,xpgfuzz,nodes,1007,0.0
proftpd,xpgfuzz,nodes,1008,0.0
proftpd,xpgfuzz,nodes,1009,0.0
proftpd,xpgfuzz,nodes,1010,0.0
proftpd,xpgfuzz,nodes,1011,0.0
proftpd,xpgfuzz,nodes,1012,0.0
proftpd,xpgfuzz,nodes,1013,0.0
proftpd,xpgfuzz,nodes,1014,0.0
proftpd,xpgfuzz,nodes,1015,0.0
proftpd,xpgfuzz,nodes,1016,0.0
proftpd,xpgfuzz,nodes,1017,0.0
proftpd,xpgfuzz,nodes,1018,0.0
proftpd,xpgfuzz,nodes,1019,0.0
proftpd,xpgfuzz,nodes,1020,0.0
proftpd,xpgfuzz,nodes,1021,0.0
proftpd,xpgfuzz,nodes,1022,0.0
proftpd,xpgfuzz,nodes,1023,0.0
proftpd,xpgfuzz,nodes,1024,0.0
proftpd,xpgfuzz,nodes,1025,0.0
proftpd,xpgfuzz,nodes,1026,0.0
proftpd,xpgfuzz,nodes,1027,0.0
proftpd,xpgfuzz,nodes,1028,0.0
proftpd,xpgfuzz,nodes,1029,0.0
proftpd,xpgfuzz,nodes,1030,0.0
proftpd,xpgfuzz,nodes,1031,0.0
proftpd,xpgfuzz,nodes,1032,0.0
proftpd,xpgfuzz,nodes,1033,0.0
proftpd,xpgfuzz,nodes,1034,0.0
proftpd,xpgfuzz,nodes,1035,0.0
proftpd,xpgfuzz,nodes,1036,0.0
proftpd,xpgfuzz,nodes,1037,0.0
proftpd,xpgfuzz,nodes,1038,0.0
proftpd,xpgfuzz,nodes,1039,0.0
proftpd,xpgfuzz,nodes,1040,0.0
proftpd,xpgfuzz,nodes,1041,0.0
proftpd,xpgfuzz,nodes,1042,0.0
proftpd,xpgfuzz,nodes,1043,0.0
proftpd,xpgfuzz,nodes,1044,0.0
proftpd,xpgfuzz,nodes,1045,0.0
proftpd,xpgfuzz,nodes,1046,0.0
proftpd,xpgfuzz,nodes,1047,0.0
proftpd,xpgfuzz,nodes,1048,0.0
proftpd,xpgfuzz,nodes,1049,0.0
proftpd,xpgfuzz,nodes,1050,0.0
proftpd,xpgfuzz,nodes,1051,0.0
proftpd,xpgfuzz,nodes,1052,0.0
proftpd,xpgfuzz,nodes,1053,0.0
proftpd,xpgfuzz,nodes,1054,0.0
proftpd,xpgfuzz,nodes,1055,0.0
proftpd,xpgfuzz,nodes,1056,0.0
proftpd,xpgfuzz,nodes,1057,0.0
proftpd,xpgfuzz,nodes,1058,0.0
proftpd,xpgfuzz,nodes,1059,0.0
proftpd,xpgfuzz,nodes,1060,0.0
proftpd,xpgfuzz,nodes,1061,0.0
proftpd,xpgfuzz,nodes,1062,0.0
proftpd,xpgfuzz,nodes,1063,0.0
proftpd,xpgfuzz,nodes,1064,0.0
proftpd,xpgfuzz,nodes,1065,0.0
proftpd,xpgfuzz,nodes,1066,0.0
proftpd,xpgfuzz,nodes,1067,0.0
proftpd,xpgfuzz,nodes,1068,0.0
proftpd,xpgfuzz,nodes,1069,0.0
proftpd,xpgfuzz,nodes,1070,0.0
proftpd,xpgfuzz,nodes,1071,0.0
proftpd,xpgfuzz,nodes,1072,0.0
proftpd,xpgfuzz,nodes,1073,0.0
proftpd,xpgfuzz,nodes,1074,0.0
proftpd,xpgfuzz,nodes,1075,0.0
proftpd,xpgfuzz,nodes,1076,0.0
proftpd,xpgfuzz,nodes,1077,0.0
proftpd,xpgfuzz,nodes,1078,0.0
proftpd,xpgfuzz,nodes,1079,0.0
proftpd,xpgfuzz,nodes,1080,0.0
proftpd,xpgfuzz,nodes,1081,0.0
proftpd,xpgfuzz,nodes,1082,0.0
proftpd,xpgfuzz,nodes,1083,0.0
proftpd,xpgfuzz,nodes,1084,0.0
proftpd,xpgfuzz,nodes,1085,0.0
proftpd,xpgfuzz,nodes,1086,0.0
proftpd,xpgfuzz,nodes,1087,0.0
proftpd,xpgfuzz,nodes,1088,0.0
proftpd,xpgfuzz,nodes,1089,0.0
proftpd,xpgfuzz,nodes,1090,0.0
proftpd,xpgfuzz,nodes,1091,0.0
proftpd,xpgfuzz,nodes,1092,0.0
proftpd,xpgfuzz,nodes,1093,0.0
proftpd,xpgfuzz,nodes,1094,0.0
proftpd,xpgfuzz,nodes,1095,0.0
proftpd,xpgfuzz,nodes,1096,0.0
proftpd,xpgfuzz,nodes,1097,0.0
proftpd,xpgfuzz,nodes,1098,0.0
proftpd,xpgfuzz,nodes,1099,0.0
proftpd,xpgfuzz,nodes,1100,0.0
proftpd,xpgfuzz,nodes,1101,0.0
proftpd,xpgfuzz,nodes,1102,0.0
proftpd,xpgfuzz,nodes,1103,0.0
proftpd,xpgfuzz,nodes,1104,0.0
proftpd,xpgfuzz,nodes,1105,0.0
proftpd,xpgfuzz,nodes,1106,0.0
proftpd,xpgfuzz,nodes,1107,0.0
proftpd,xpgfuzz,nodes,1108,0.0
proftpd,xpgfuzz,nodes,1109,0.0
proftpd,xpgfuzz,nodes,1110,0.0
proftpd,xpgfuzz,nodes,1111,0.0
proftpd,xpgfuzz,nodes,1112,0.0
proftpd,xpgfuzz,nodes,1113,0.0
proftpd,xpgfuzz,nodes,1114,0.0
proftpd,xpgfuzz,nodes,1115,0.0
proftpd,xpgfuzz,nodes,1116,0.0
proftpd,xpgfuzz,nodes,1117,0.0
proftpd,xpgfuzz,nodes,1118,0.0
proftpd,xpgfuzz,nodes,1119,0.0
proftpd,xpgfuzz,nodes,1120,0.0
proftpd,xpgfuzz,nodes,1121,0.0
proftpd,xpgfuzz,nodes,1122,0.0
proftpd,xpgfuzz,nodes,1123,0.0
proftpd,xpgfuzz,nodes,1124,0.0
proftpd,xpgfuzz,nodes,1125,0.0
proftpd,xpgfuzz,nodes,1126,0.0
proftpd,xpgfuzz,nodes,1127,0.0
proftpd,xpgfuzz,nodes,1128,0.0
proftpd,xpgfuzz,nodes,1129,0.0
proftpd,xpgfuzz,nodes,1130,0.0
proftpd,xpgfuzz,nodes,1131,0.0
proftpd,xpgfuzz,nodes,1132,0.0
proftpd,xpgfuzz,nodes,1133,0.0
proftpd,xpgfuzz,nodes,1134,0.0
proftpd,xpgfuzz,nodes,1135,0.0
proftpd,xpgfuzz,nodes,1136,0.0
proftpd,xpgfuzz,nodes,1137,0.0
proftpd,xpgfuzz,nodes,1138,0.0
proftpd,xpgfuzz,nodes,1139,0.0
proftpd,xpgfuzz,nodes,1140,0.0
proftpd,xpgfuzz,nodes,1141,0.0
proftpd,xpgfuzz,nodes,1142,0.0
proftpd,xpgfuzz,nodes,1143,0.0
proftpd,xpgfuzz,nodes,1144,0.0
proftpd,xpgfuzz,nodes,1145,0.0
proftpd,xpgfuzz,nodes,1146,0.0
proftpd,xpgfuzz,nodes,1147,0.0
proftpd,xpgfuzz,nodes,1148,0.0
proftpd,xpgfuzz,nodes,1149,0.0
proftpd,xpgfuzz,nodes,1150,0.0
proftpd,xpgfuzz,nodes,1151,0.0
proftpd,xpgfuzz,nodes,1152,0.0
proftpd,xpgfuzz,nodes,1153,0.0
proftpd,xpgfuzz,nodes,1154,0.0
proftpd,xpgfuzz,nodes,1155,0.0
proftpd,xpgfuzz,nodes,1156,0.0
proftpd,xpgfuzz,nodes,1157,0.0
proftpd,xpgfuzz,nodes,1158,0.0
proftpd,xpgfuzz,nodes,1159,0.0
proftpd,xpgfuzz,nodes,1160,0.0
proftpd,xpgfuzz,nodes,1161,0.0
proftpd,xpgfuzz,nodes,1162,0.0
proftpd,xpgfuzz,nodes,1163,0.0
proftpd,xpgfuzz,nodes,1164,0.0
proftpd,xpgfuzz,nodes,1165,0.0
proftpd,xpgfuzz,nodes,1166,0.0
proftpd,xpgfuzz,nodes,1167,0.0
proftpd,xpgfuzz,nodes,1168,0.0
proftpd,xpgfuzz,nodes,1169,0.0
proftpd,xpgfuzz,nodes,1170,0.0
proftpd,xpgfuzz,nodes,1171,0.0
proftpd,xpgfuzz,nodes,1172,0.0
proftpd,xpgfuzz,nodes,1173,0.0
proftpd,xpgfuzz,nodes,1174,0.0
proftpd,xpgfuzz,nodes,1175,0.0
proftpd,xpgfuzz,nodes,1176,0.0
proftpd,xpgfuzz,nodes,1177,0.0
proftpd,xpgfuzz,nodes,1178,0.0
proftpd,xpgfuzz,nodes,1179,0.0
proftpd,xpgfuzz,nodes,1180,0.0
proftpd,xpgfuzz,nodes,1181,0.0
proftpd,xpgfuzz,nodes,1182,0.0
proftpd,xpgfuzz,nodes,1183,0.0
proftpd,xpgfuzz,nodes,1184,0.0
proftpd,xpgfuzz,nodes,1185,0.0
proftpd,xpgfuzz,nodes,1186,0.0
proftpd,xpgfuzz,nodes,1187,0.0
proftpd,xpgfuzz,nodes,1188,0.0
proftpd,xpgfuzz,nodes,1189,0.0
proftpd,xpgfuzz,nodes,1190,0.0
proftpd,xpgfuzz,nodes,1191,0.0
proftpd,xpgfuzz,nodes,1192,0.0
proftpd,xpgfuzz,nodes,1193,0.0
proftpd,xpgfuzz,nodes,1194,0.0
proftpd,xpgfuzz,nodes,1195,0.0
proftpd,xpgfuzz,nodes,1196,0.0
proftpd,xpgfuzz,nodes,1197,0.0
proftpd,xpgfuzz,nodes,1198,0.0
proftpd,xpgfuzz,nodes,1199,0.0
proftpd,xpgfuzz,nodes,1200,0.0
proftpd,xpgfuzz,nodes,1201,0.0
proftpd,xpgfuzz,nodes,1202,0.0
proftpd,xpgfuzz,nodes,1203,0.0
proftpd,xpgfuzz,nodes,1204,0.0
proftpd,xpgfuzz,nodes,1205,0.0
proftpd,xpgfuzz,nodes,1206,0.0
proftpd,xpgfuzz,nodes,1207,0.0
proftpd,xpgfuzz,nodes,1208,0.0
proftpd,xpgfuzz,nodes,1209,0.0
proftpd,xpgfuzz,nodes,1210,0.0
proftpd,xpgfuzz,nodes,1211,0.0
proftpd,xpgfuzz,nodes,1212,0.0
proftpd,xpgfuzz,nodes,1213,0.0
proftpd,xpgfuzz,nodes,1214,0.0
proftpd,xpgfuzz,nodes,1215,0.0
proftpd,xpgfuzz,nodes,1216,0.0
proftpd,xpgfuzz,nodes,1217,0.0
proftpd,xpgfuzz,nodes,1218,0.0
proftpd,xpgfuzz,nodes,1219,0.0
proftpd,xpgfuzz,nodes,1220,0.0
proftpd,xpgfuzz,nodes,1221,0.0
proftpd,xpgfuzz,nodes,1222,0.0
proftpd,xpgfuzz,nodes,1223,0.0
proftpd,xpgfuzz,nodes,1224,0.0
proftpd,xpgfuzz,nodes,1225,0.0
proftpd,xpgfuzz,nodes,1226,0.0
proftpd,xpgfuzz,nodes,1227,0.0
proftpd,xpgfuzz,nodes,1228,0.0
proftpd,xpgfuzz,nodes,1229,0.0
proftpd,xpgfuzz,nodes,1230,0.0
proftpd,xpgfuzz,nodes,1231,0.0
proftpd,xpgfuzz,nodes,1232,0.0
proftpd,xpgfuzz,nodes,1233,0.0
proftpd,xpgfuzz,nodes,1234,0.0
proftpd,xpgfuzz,nodes,1235,0.0
proftpd,xpgfuzz,nodes,1236,0.0
proftpd,xpgfuzz,nodes,1237,0.0
proftpd,xpgfuzz,nodes,1238,0.0
proftpd,xpgfuzz,nodes,1239,0.0
proftpd,xpgfuzz,nodes,1240,0.0
proftpd,xpgfuzz,nodes,1241,0.0
proftpd,xpgfuzz,nodes,1242,0.0
proftpd,xpgfuzz,nodes,1243,0.0
proftpd,xpgfuzz,nodes,1244,0.0
proftpd,xpgfuzz,nodes,1245,0.0
proftpd,xpgfuzz,nodes,1246,0.0
proftpd,xpgfuzz,nodes,1247,0.0
proftpd,xpgfuzz,nodes,1248,0.0
proftpd,xpgfuzz,nodes,1249,0.0
proftpd,xpgfuzz,nodes,1250,0.0
proftpd,xpgfuzz,nodes,1251,0.0
proftpd,xpgfuzz,nodes,1252,0.0
proftpd,xpgfuzz,nodes,1253,0.0
proftpd,xpgfuzz,nodes,1254,0.0
proftpd,xpgfuzz,nodes,1255,0.0
proftpd,xpgfuzz,nodes,1256,0.0
proftpd,xpgfuzz,nodes,1257,0.0
proftpd,xpgfuzz,nodes,1258,0.0
proftpd,xpgfuzz,nodes,1259,0.0
proftpd,xpgfuzz,nodes,1260,0.0
proftpd,xpgfuzz,nodes,1261,0.0
proftpd,xpgfuzz,nodes,1262,0.0
proftpd,xpgfuzz,nodes,1263,0.0
proftpd,xpgfuzz,nodes,1264,0.0
proftpd,xpgfuzz,nodes,1265,0.0
proftpd,xpgfuzz,nodes,1266,0.0
proftpd,xpgfuzz,nodes,1267,0.0
proftpd,xpgfuzz,nodes,1268,0.0
proftpd,xpgfuzz,nodes,1269,0.0
proftpd,xpgfuzz,nodes,1270,0.0
proftpd,xpgfuzz,nodes,1271,0.0
proftpd,xpgfuzz,nodes,1272,0.0
proftpd,xpgfuzz,nodes,1273,0.0
proftpd,xpgfuzz,nodes,1274,0.0
proftpd,xpgfuzz,nodes,1275,0.0
proftpd,xpgfuzz,nodes,1276,0.0
proftpd,xpgfuzz,nodes,1277,0.0
proftpd,xpgfuzz,nodes,1278,0.0
proftpd,xpgfuzz,nodes,1279,0.0
proftpd,xpgfuzz,nodes,1280,0.0
proftpd,xpgfuzz,nodes,1281,0.0
proftpd,xpgfuzz,nodes,1282,0.0
proftpd,xpgfuzz,nodes,1283,0.0
proftpd,xpgfuzz,nodes,1284,0.0
proftpd,xpgfuzz,nodes,1285,0.0
proftpd,xpgfuzz,nodes,1286,0.0
proftpd,xpgfuzz,nodes,1287,0.0
proftpd,xpgfuzz,nodes,1288,0.0
proftpd,xpgfuzz,nodes,1289,0.0
proftpd,xpgfuzz,nodes,1290,0.0
proftpd,xpgfuzz,nodes,1291,0.0
proftpd,xpgfuzz,nodes,1292,0.0
proftpd,xpgfuzz,nodes,1293,0.0
proftpd,xpgfuzz,nodes,1294,0.0
proftpd,xpgfuzz,nodes,1295,0.0
proftpd,xpgfuzz,nodes,1296,0.0
proftpd,xpgfuzz,nodes,1297,0.0
proftpd,xpgfuzz,nodes,1298,0.0
proftpd,xpgfuzz,nodes,1299,0.0
proftpd,xpgfuzz,nodes,1300,0.0
proftpd,xpgfuzz,nodes,1301,0.0
proftpd,xpgfuzz,nodes,1302,0.0
proftpd,xpgfuzz,nodes,1303,0.0
proftpd,xpgfuzz,nodes,1304,0.0
proftpd,xpgfuzz,nodes,1305,0.0
proftpd,xpgfuzz,nodes,1306,0.0
proftpd,xpgfuzz,nodes,1307,0.0
proftpd,xpgfuzz,nodes,1308,0.0
proftpd,xpgfuzz,nodes,1309,0.0
proftpd,xpgfuzz,nodes,1310,0.0
proftpd,xpgfuzz,nodes,1311,0.0
proftpd,xpgfuzz,nodes,1312,0.0
proftpd,xpgfuzz,nodes,1313,0.0
proftpd,xpgfuzz,nodes,1314,0.0
proftpd,xpgfuzz,nodes,1315,0.0
proftpd,xpgfuzz,nodes,1316,0.0
proftpd,xpgfuzz,nodes,1317,0.0
proftpd,xpgfuzz,nodes,1318,0.0
proftpd,xpgfuzz,nodes,1319,0.0
proftpd,xpgfuzz,nodes,1320,0.0
proftpd,xpgfuzz,nodes,1321,0.0
proftpd,xpgfuzz,nodes,1322,0.0
proftpd,xpgfuzz,nodes,1323,0.0
proftpd,xpgfuzz,nodes,1324,0.0
proftpd,xpgfuzz,nodes,1325,0.0
proftpd,xpgfuzz,nodes,1326,0.0
proftpd,xpgfuzz,nodes,1327,0.0
proftpd,xpgfuzz,nodes,1328,0.0
proftpd,xpgfuzz,nodes,1329,0.0
proftpd,xpgfuzz,nodes,1330,0.0
proftpd,xpgfuzz,nodes,1331,0.0
proftpd,xpgfuzz,nodes,1332,0.0
proftpd,xpgfuzz,nodes,1333,0.0
proftpd,xpgfuzz,nodes,1334,0.0
proftpd,xpgfuzz,nodes,1335,0.0
proftpd,xpgfuzz,nodes,1336,0.0
proftpd,xpgfuzz,nodes,1337,0.0
proftpd,xpgfuzz,nodes,1338,0.0
proftpd,xpgfuzz,nodes,1339,0.0
proftpd,xpgfuzz,nodes,1340,0.0
proftpd,xpgfuzz,nodes,1341,0.0
proftpd,xpgfuzz,nodes,1342,0.0
proftpd,xpgfuzz,nodes,1343,0.0
proftpd,xpgfuzz,nodes,1344,0.0
proftpd,xpgfuzz,nodes,1345,0.0
proftpd,xpgfuzz,nodes,1346,0.0
proftpd,xpgfuzz,nodes,1347,0.0
proftpd,xpgfuzz,nodes,1348,0.0
proftpd,xpgfuzz,nodes,1349,0.0
proftpd,xpgfuzz,nodes,1350,0.0
proftpd,xpgfuzz,nodes,1351,0.0
proftpd,xpgfuzz,nodes,1352,0.0
proftpd,xpgfuzz,nodes,1353,0.0
proftpd,xpgfuzz,nodes,1354,0.0
